userid,courseid,active_date
1187,77,2025-11-16
1187,77,2025-11-17
1187,77,2025-11-25
1187,77,2025-11-26
1187,77,2025-11-27
1187,77,2025-11-28
1187,77,2025-12-02
1187,77,2025-12-05
1187,77,2025-12-09
1187,77,2025-12-11
1187,77,2025-12-15
1187,77,2025-12-16
1187,77,2025-12-17
1187,77,2025-12-19
1187,77,2025-12-21
1187,77,2025-12-25
1187,77,2025-12-26
1187,77,2025-12-28
1187,77,2026-01-05
1187,77,2026-01-06
1187,77,2026-01-11
1187,77,2026-01-12
1187,77,2026-01-15
1188,77,2025-09-24
1188,77,2025-09-28
1188,77,2025-09-29
1188,77,2025-10-01
1188,77,2025-10-07
1188,77,2025-10-10
1188,77,2025-10-12
1188,77,2025-10-15
1188,77,2025-10-19
1188,77,2025-10-20
1188,77,2025-10-21
1188,77,2025-10-22
1188,77,2025-10-26
1188,77,2025-10-28
1188,77,2025-10-29
1188,77,2025-10-31
1188,77,2025-11-01
1188,77,2025-11-02
1188,77,2025-11-04
1188,77,2025-11-05
1188,77,2025-11-07
1188,77,2025-11-08
1188,77,2025-11-09
1188,77,2025-11-10
1188,77,2025-11-11
1188,77,2025-11-13
1188,77,2025-11-14
1188,77,2025-11-17
1188,77,2025-11-18
1188,77,2025-11-20
1188,77,2025-11-21
1188,77,2025-11-25
1188,77,2025-11-26
1188,77,2025-11-28
1188,77,2025-12-02
1188,77,2025-12-03
1188,77,2025-12-05
1188,77,2025-12-08
1188,77,2025-12-20
1188,77,2025-12-22
1188,77,2025-12-26
1188,77,2026-03-12
1188,77,2026-03-19
1188,77,2026-03-20
1188,77,2026-03-21
1189,77,2025-09-29
1189,77,2025-09-30
1189,77,2025-10-14
1189,77,2025-10-19
1189,77,2025-10-21
1189,77,2025-10-25
1189,77,2025-10-28
1189,77,2025-10-29
1189,77,2025-11-17
1189,77,2025-11-18
1189,77,2025-11-19
1189,77,2025-11-20
1189,77,2025-11-21
1189,77,2025-11-25
1189,77,2025-11-26
1189,77,2025-12-01
1189,77,2025-12-03
1189,77,2025-12-05
1189,77,2025-12-15
1189,77,2025-12-16
1189,77,2025-12-17
1189,77,2025-12-19
1189,77,2025-12-26
1189,77,2025-12-27
1189,77,2026-01-04
1189,77,2026-01-12
1189,77,2026-01-15
1189,77,2026-01-16
1190,77,2025-09-15
1190,77,2025-09-23
1190,77,2025-09-24
1190,77,2025-09-25
1190,77,2025-09-26
1190,77,2025-09-27
1190,77,2025-09-29
1190,77,2025-10-01
1190,77,2025-10-02
1190,77,2025-10-03
1190,77,2025-10-09
1190,77,2025-10-10
1190,77,2025-10-11
1190,77,2025-10-12
1190,77,2025-10-13
1190,77,2025-10-14
1190,77,2025-10-15
1190,77,2025-10-16
1190,77,2025-10-17
1190,77,2025-10-20
1190,77,2025-10-21
1190,77,2025-10-22
1190,77,2025-10-23
1190,77,2025-10-24
1190,77,2025-10-25
1190,77,2025-10-26
1190,77,2025-10-27
1190,77,2025-10-28
1190,77,2025-10-29
1190,77,2025-10-30
1190,77,2025-10-31
1190,77,2025-11-03
1190,77,2025-11-04
1190,77,2025-11-05
1190,77,2025-11-06
1190,77,2025-11-07
1190,77,2025-11-08
1190,77,2025-11-09
1190,77,2025-11-11
1190,77,2025-11-12
1190,77,2025-11-14
1190,77,2025-11-15
1190,77,2025-11-16
1190,77,2025-11-17
1190,77,2025-11-18
1190,77,2025-11-20
1190,77,2025-11-21
1190,77,2025-11-24
1190,77,2025-11-25
1190,77,2025-11-26
1190,77,2025-11-27
1190,77,2025-11-29
1190,77,2025-11-30
1190,77,2025-12-01
1190,77,2025-12-02
1190,77,2025-12-03
1190,77,2025-12-04
1190,77,2025-12-05
1190,77,2025-12-06
1190,77,2025-12-08
1190,77,2025-12-09
1190,77,2025-12-13
1190,77,2025-12-14
1190,77,2025-12-15
1190,77,2025-12-16
1190,77,2025-12-17
1190,77,2025-12-19
1190,77,2025-12-21
1190,77,2025-12-22
1190,77,2025-12-23
1190,77,2025-12-24
1190,77,2025-12-25
1190,77,2025-12-26
1190,77,2025-12-27
1190,77,2025-12-28
1190,77,2025-12-29
1190,77,2025-12-30
1190,77,2026-01-01
1190,77,2026-01-02
1190,77,2026-01-09
1190,77,2026-01-14
1190,77,2026-01-15
1190,77,2026-01-19
1191,77,2025-09-29
1191,77,2025-10-14
1191,77,2025-10-20
1191,77,2025-10-21
1191,77,2025-10-22
1191,77,2025-10-23
1191,77,2025-10-25
1191,77,2025-10-29
1191,77,2025-11-13
1191,77,2025-11-14
1191,77,2025-11-15
1191,77,2025-11-16
1191,77,2025-11-17
1191,77,2025-11-18
1191,77,2025-11-19
1191,77,2025-11-20
1191,77,2025-11-21
1191,77,2025-11-24
1191,77,2025-12-02
1191,77,2025-12-10
1191,77,2025-12-15
1191,77,2025-12-20
1191,77,2025-12-23
1191,77,2025-12-25
1191,77,2025-12-28
1191,77,2026-01-06
1191,77,2026-01-08
1191,77,2026-01-15
1191,77,2026-01-16
1191,77,2026-01-28
1191,77,2026-01-29
1191,77,2026-01-30
1192,77,2025-09-26
1192,77,2025-09-29
1192,77,2025-10-06
1192,77,2025-10-07
1192,77,2025-10-09
1192,77,2025-10-10
1192,77,2025-10-11
1192,77,2025-10-13
1192,77,2025-10-16
1192,77,2025-10-17
1192,77,2025-10-19
1192,77,2025-10-21
1192,77,2025-10-22
1192,77,2025-10-28
1192,77,2025-10-29
1192,77,2025-11-03
1192,77,2025-11-04
1192,77,2025-11-05
1192,77,2025-11-06
1192,77,2025-11-07
1192,77,2025-11-09
1192,77,2025-11-11
1192,77,2025-11-12
1192,77,2025-11-13
1192,77,2025-11-14
1192,77,2025-11-15
1192,77,2025-11-17
1192,77,2025-11-20
1192,77,2025-11-21
1192,77,2025-11-23
1192,77,2025-11-24
1192,77,2025-11-25
1192,77,2025-11-26
1192,77,2025-11-27
1192,77,2025-11-28
1192,77,2025-12-05
1192,77,2025-12-07
1192,77,2025-12-16
1192,77,2025-12-28
1192,77,2025-12-29
1192,77,2026-01-15
1192,77,2026-01-16
1192,77,2026-01-21
1192,77,2026-01-24
1192,77,2026-01-27
1192,77,2026-01-28
1193,77,2025-09-30
1193,77,2025-10-03
1193,77,2025-10-07
1193,77,2025-10-08
1193,77,2025-10-12
1193,77,2025-10-13
1193,77,2025-10-14
1193,77,2025-10-15
1193,77,2025-10-20
1193,77,2025-10-21
1193,77,2025-10-22
1193,77,2025-10-27
1193,77,2025-10-29
1193,77,2025-11-11
1193,77,2025-11-14
1193,77,2025-11-17
1193,77,2025-11-18
1193,77,2025-11-19
1193,77,2025-11-20
1193,77,2025-11-21
1193,77,2025-11-25
1193,77,2025-11-26
1193,77,2025-11-27
1193,77,2025-11-28
1193,77,2025-12-02
1193,77,2025-12-05
1193,77,2025-12-16
1193,77,2025-12-18
1193,77,2025-12-19
1193,77,2025-12-21
1193,77,2025-12-24
1193,77,2025-12-25
1193,77,2025-12-28
1193,77,2026-01-04
1193,77,2026-01-12
1193,77,2026-01-15
1193,77,2026-01-16
1194,77,2025-09-24
1194,77,2025-09-30
1194,77,2025-10-06
1194,77,2025-10-08
1194,77,2025-10-10
1194,77,2025-10-13
1194,77,2025-10-15
1194,77,2025-10-17
1194,77,2025-10-20
1194,77,2025-10-22
1194,77,2025-10-28
1194,77,2025-10-31
1194,77,2025-11-03
1194,77,2025-11-04
1194,77,2025-11-05
1194,77,2025-11-10
1194,77,2025-11-16
1194,77,2025-11-18
1194,77,2025-11-25
1194,77,2025-11-26
1194,77,2025-11-28
1194,77,2025-12-05
1194,77,2025-12-07
1194,77,2025-12-09
1194,77,2025-12-10
1194,77,2025-12-16
1194,77,2025-12-17
1194,77,2025-12-19
1194,77,2025-12-20
1194,77,2025-12-21
1194,77,2025-12-26
1194,77,2025-12-27
1194,77,2025-12-28
1194,77,2025-12-31
1194,77,2026-01-14
1194,77,2026-01-15
1194,77,2026-01-16
1194,77,2026-01-28
1194,77,2026-01-29
1194,77,2026-01-31
1195,77,2025-09-18
1195,77,2025-09-21
1195,77,2025-09-22
1195,77,2025-09-23
1195,77,2025-09-24
1195,77,2025-09-25
1195,77,2025-09-27
1195,77,2025-09-30
1195,77,2025-10-01
1195,77,2025-10-04
1195,77,2025-10-09
1195,77,2025-10-10
1195,77,2025-10-11
1195,77,2025-10-14
1195,77,2025-10-15
1195,77,2025-10-16
1195,77,2025-10-17
1195,77,2025-10-18
1195,77,2025-10-19
1195,77,2025-10-21
1195,77,2025-10-22
1195,77,2025-10-24
1195,77,2025-10-28
1195,77,2025-10-29
1195,77,2025-10-30
1195,77,2025-11-02
1195,77,2025-11-05
1195,77,2025-11-06
1195,77,2025-11-08
1195,77,2025-11-11
1195,77,2025-11-13
1195,77,2025-11-16
1195,77,2025-11-17
1195,77,2025-11-18
1195,77,2025-11-25
1195,77,2025-11-26
1195,77,2025-11-28
1195,77,2025-12-01
1195,77,2025-12-02
1195,77,2025-12-03
1195,77,2025-12-05
1195,77,2025-12-10
1195,77,2025-12-16
1195,77,2025-12-17
1195,77,2025-12-19
1195,77,2025-12-25
1195,77,2025-12-26
1195,77,2025-12-28
1195,77,2026-01-09
1195,77,2026-01-10
1195,77,2026-01-11
1195,77,2026-01-15
1196,77,2025-09-24
1196,77,2025-10-10
1196,77,2025-10-15
1196,77,2025-10-17
1196,77,2025-10-20
1196,77,2025-10-21
1196,77,2025-10-22
1196,77,2025-10-27
1196,77,2025-10-28
1196,77,2025-10-29
1196,77,2025-10-30
1196,77,2025-11-01
1196,77,2025-11-02
1196,77,2025-11-03
1196,77,2025-11-04
1196,77,2025-11-05
1196,77,2025-11-13
1196,77,2025-11-15
1196,77,2025-11-16
1196,77,2025-11-17
1196,77,2025-11-18
1196,77,2025-11-19
1196,77,2025-11-21
1196,77,2025-11-24
1196,77,2025-11-25
1196,77,2025-11-26
1196,77,2025-11-27
1196,77,2025-11-28
1196,77,2025-12-01
1196,77,2025-12-03
1196,77,2025-12-10
1196,77,2025-12-11
1196,77,2025-12-15
1196,77,2025-12-17
1196,77,2025-12-18
1196,77,2025-12-21
1196,77,2025-12-25
1196,77,2025-12-27
1196,77,2025-12-29
1196,77,2025-12-30
1196,77,2026-01-13
1196,77,2026-01-14
1196,77,2026-01-15
1196,77,2026-01-16
1196,77,2026-01-20
1196,77,2026-01-27
1196,77,2026-02-03
1196,77,2026-03-03
1196,77,2026-03-10
1196,77,2026-03-11
1196,77,2026-03-15
1196,77,2026-03-16
1196,77,2026-03-17
1196,77,2026-03-18
1196,77,2026-03-22
1196,77,2026-03-23
1196,77,2026-03-24
1196,77,2026-03-25
1197,77,2025-09-30
1197,77,2025-10-07
1197,77,2025-10-09
1197,77,2025-10-13
1197,77,2025-10-15
1197,77,2025-10-17
1197,77,2025-10-19
1197,77,2025-10-20
1197,77,2025-10-21
1197,77,2025-10-22
1197,77,2025-10-27
1197,77,2025-10-28
1197,77,2025-10-29
1197,77,2025-11-04
1197,77,2025-11-05
1197,77,2025-11-08
1197,77,2025-11-09
1197,77,2025-11-10
1197,77,2025-11-11
1197,77,2025-11-13
1197,77,2025-11-17
1197,77,2025-11-18
1197,77,2025-11-20
1197,77,2025-11-21
1197,77,2025-11-25
1197,77,2025-12-01
1197,77,2025-12-02
1197,77,2025-12-03
1197,77,2025-12-04
1197,77,2025-12-08
1197,77,2025-12-09
1197,77,2025-12-10
1197,77,2025-12-12
1197,77,2025-12-15
1197,77,2025-12-16
1197,77,2025-12-21
1197,77,2025-12-22
1197,77,2025-12-23
1197,77,2025-12-29
1197,77,2026-01-09
1197,77,2026-01-14
1197,77,2026-01-15
2,78,2025-09-13
2,78,2025-09-16
2,78,2025-09-29
2,78,2025-12-15
2,78,2025-12-16
4,78,2025-10-19
4,78,2025-11-27
71,78,2025-09-16
71,78,2025-09-22
71,78,2025-10-08
71,78,2025-10-13
71,78,2025-10-14
71,78,2025-10-18
71,78,2025-10-19
71,78,2025-10-20
71,78,2025-10-21
71,78,2025-10-22
71,78,2025-10-26
71,78,2025-10-30
71,78,2025-11-02
71,78,2025-11-04
71,78,2025-11-07
71,78,2025-11-10
71,78,2025-11-15
71,78,2025-11-23
71,78,2025-11-24
71,78,2025-11-26
71,78,2025-11-27
71,78,2025-11-28
71,78,2025-12-03
71,78,2025-12-07
71,78,2025-12-08
71,78,2025-12-09
71,78,2025-12-10
71,78,2025-12-11
71,78,2025-12-12
71,78,2025-12-17
71,78,2025-12-21
71,78,2025-12-22
71,78,2025-12-25
71,78,2025-12-26
71,78,2026-01-06
71,78,2026-01-08
71,78,2026-01-12
71,78,2026-01-13
71,78,2026-01-22
71,78,2026-01-23
71,78,2026-02-26
71,78,2026-03-23
1162,78,2025-09-24
1162,78,2025-10-01
1162,78,2025-10-08
1162,78,2025-10-15
1162,78,2025-10-21
1162,78,2025-10-22
1162,78,2025-10-23
1162,78,2025-10-29
1162,78,2025-10-30
1162,78,2025-11-03
1162,78,2025-11-04
1162,78,2025-11-18
1162,78,2025-11-19
1162,78,2025-11-24
1162,78,2025-11-25
1162,78,2025-11-26
1162,78,2025-11-28
1162,78,2025-12-02
1162,78,2025-12-03
1162,78,2025-12-09
1162,78,2025-12-10
1162,78,2025-12-14
1162,78,2025-12-15
1162,78,2025-12-17
1162,78,2025-12-21
1162,78,2025-12-26
1162,78,2025-12-28
1162,78,2025-12-29
1162,78,2025-12-30
1162,78,2025-12-31
1162,78,2026-01-01
1162,78,2026-01-02
1162,78,2026-01-03
1162,78,2026-01-07
1162,78,2026-01-09
1162,78,2026-01-10
1162,78,2026-01-11
1162,78,2026-01-12
1162,78,2026-01-13
1162,78,2026-01-14
1163,78,2025-09-24
1163,78,2025-10-01
1163,78,2025-10-02
1163,78,2025-10-13
1163,78,2025-10-15
1163,78,2025-10-16
1163,78,2025-10-18
1163,78,2025-10-19
1163,78,2025-10-21
1163,78,2025-10-22
1163,78,2025-10-23
1163,78,2025-10-24
1163,78,2025-10-26
1163,78,2025-10-27
1163,78,2025-10-28
1163,78,2025-10-29
1163,78,2025-10-30
1163,78,2025-10-31
1163,78,2025-11-02
1163,78,2025-11-04
1163,78,2025-11-05
1163,78,2025-11-06
1163,78,2025-11-07
1163,78,2025-11-08
1163,78,2025-11-09
1163,78,2025-11-15
1163,78,2025-11-17
1163,78,2025-11-18
1163,78,2025-11-19
1163,78,2025-11-21
1163,78,2025-11-22
1163,78,2025-11-23
1163,78,2025-11-24
1163,78,2025-11-25
1163,78,2025-11-26
1163,78,2025-11-27
1163,78,2025-11-28
1163,78,2025-11-29
1163,78,2025-11-30
1163,78,2025-12-01
1163,78,2025-12-02
1163,78,2025-12-03
1163,78,2025-12-04
1163,78,2025-12-05
1163,78,2025-12-06
1163,78,2025-12-07
1163,78,2025-12-08
1163,78,2025-12-09
1163,78,2025-12-10
1163,78,2025-12-11
1163,78,2025-12-12
1163,78,2025-12-13
1163,78,2025-12-15
1163,78,2025-12-17
1163,78,2025-12-20
1163,78,2025-12-21
1163,78,2025-12-22
1163,78,2025-12-25
1163,78,2025-12-26
1163,78,2025-12-28
1163,78,2025-12-29
1163,78,2025-12-30
1163,78,2026-01-03
1163,78,2026-01-04
1163,78,2026-01-13
1163,78,2026-01-14
1163,78,2026-01-16
1163,78,2026-01-17
1163,78,2026-01-27
1164,78,2025-09-26
1164,78,2025-10-10
1164,78,2025-10-15
1164,78,2025-10-19
1164,78,2025-10-21
1164,78,2025-10-22
1164,78,2025-10-23
1164,78,2025-10-25
1164,78,2025-10-29
1164,78,2025-10-30
1164,78,2025-11-01
1164,78,2025-11-02
1164,78,2025-11-04
1164,78,2025-11-05
1164,78,2025-11-08
1164,78,2025-11-12
1164,78,2025-11-13
1164,78,2025-11-17
1164,78,2025-11-18
1164,78,2025-11-20
1164,78,2025-11-21
1164,78,2025-11-24
1164,78,2025-11-25
1164,78,2025-11-26
1164,78,2025-11-28
1164,78,2025-12-02
1164,78,2025-12-03
1164,78,2025-12-04
1164,78,2025-12-05
1164,78,2025-12-09
1164,78,2025-12-10
1164,78,2025-12-11
1164,78,2025-12-13
1164,78,2025-12-16
1164,78,2025-12-17
1164,78,2025-12-18
1164,78,2025-12-19
1164,78,2025-12-21
1164,78,2025-12-22
1164,78,2025-12-24
1164,78,2025-12-25
1164,78,2025-12-26
1164,78,2025-12-27
1164,78,2025-12-28
1164,78,2025-12-29
1164,78,2025-12-31
1164,78,2026-01-02
1164,78,2026-01-04
1164,78,2026-01-10
1164,78,2026-01-13
1164,78,2026-01-14
1165,78,2025-09-18
1165,78,2025-09-23
1165,78,2025-09-24
1165,78,2025-09-25
1165,78,2025-09-30
1165,78,2025-10-01
1165,78,2025-10-02
1165,78,2025-10-03
1165,78,2025-10-05
1165,78,2025-10-06
1165,78,2025-10-08
1165,78,2025-10-13
1165,78,2025-10-14
1165,78,2025-10-15
1165,78,2025-10-16
1165,78,2025-10-22
1165,78,2025-10-23
1165,78,2025-10-24
1165,78,2025-10-27
1165,78,2025-10-29
1165,78,2025-10-30
1165,78,2025-10-31
1165,78,2025-11-02
1165,78,2025-11-05
1165,78,2025-11-09
1165,78,2025-11-16
1165,78,2025-11-18
1165,78,2025-11-19
1165,78,2025-11-24
1165,78,2025-11-26
1165,78,2025-11-28
1165,78,2025-12-02
1165,78,2025-12-04
1165,78,2025-12-05
1165,78,2025-12-08
1165,78,2025-12-09
1165,78,2025-12-10
1165,78,2025-12-11
1165,78,2025-12-12
1165,78,2025-12-15
1165,78,2025-12-16
1165,78,2025-12-17
1165,78,2025-12-18
1165,78,2025-12-19
1165,78,2025-12-21
1165,78,2025-12-23
1165,78,2025-12-24
1165,78,2025-12-26
1165,78,2025-12-27
1165,78,2025-12-28
1165,78,2025-12-29
1165,78,2025-12-30
1165,78,2026-01-10
1165,78,2026-01-11
1165,78,2026-01-12
1165,78,2026-01-13
1165,78,2026-01-14
1165,78,2026-01-20
1165,78,2026-03-19
1166,78,2025-09-18
1166,78,2025-09-21
1166,78,2025-09-24
1166,78,2025-10-01
1166,78,2025-10-19
1166,78,2025-10-22
1166,78,2025-10-26
1166,78,2025-10-28
1166,78,2025-10-29
1166,78,2025-10-31
1166,78,2025-11-01
1166,78,2025-11-05
1166,78,2025-11-18
1166,78,2025-11-19
1166,78,2025-11-24
1166,78,2025-11-25
1166,78,2025-11-26
1166,78,2025-11-27
1166,78,2025-11-28
1166,78,2025-11-29
1166,78,2025-12-01
1166,78,2025-12-02
1166,78,2025-12-03
1166,78,2025-12-05
1166,78,2025-12-08
1166,78,2025-12-09
1166,78,2025-12-10
1166,78,2025-12-11
1166,78,2025-12-14
1166,78,2025-12-17
1166,78,2025-12-21
1166,78,2025-12-23
1166,78,2025-12-25
1166,78,2025-12-30
1166,78,2025-12-31
1166,78,2026-01-03
1166,78,2026-01-09
1166,78,2026-01-10
1166,78,2026-01-13
1166,78,2026-01-14
1166,78,2026-01-28
1167,78,2025-09-18
1167,78,2025-09-23
1167,78,2025-09-24
1167,78,2025-09-25
1167,78,2025-10-02
1167,78,2025-10-04
1167,78,2025-10-08
1167,78,2025-10-09
1167,78,2025-10-10
1167,78,2025-10-15
1167,78,2025-10-16
1167,78,2025-10-18
1167,78,2025-10-19
1167,78,2025-10-22
1167,78,2025-10-28
1167,78,2025-10-29
1167,78,2025-10-30
1167,78,2025-11-01
1167,78,2025-11-03
1167,78,2025-11-04
1167,78,2025-11-05
1167,78,2025-11-06
1167,78,2025-11-07
1167,78,2025-11-10
1167,78,2025-11-11
1167,78,2025-11-12
1167,78,2025-11-13
1167,78,2025-11-14
1167,78,2025-11-21
1167,78,2025-11-25
1167,78,2025-11-26
1167,78,2025-11-27
1167,78,2025-11-28
1167,78,2025-11-29
1167,78,2025-11-30
1167,78,2025-12-01
1167,78,2025-12-02
1167,78,2025-12-03
1167,78,2025-12-04
1167,78,2025-12-07
1167,78,2025-12-08
1167,78,2025-12-09
1167,78,2025-12-10
1167,78,2025-12-11
1167,78,2025-12-13
1167,78,2025-12-16
1167,78,2025-12-17
1167,78,2025-12-19
1167,78,2025-12-21
1167,78,2025-12-22
1167,78,2025-12-24
1167,78,2025-12-25
1167,78,2025-12-26
1167,78,2025-12-27
1167,78,2025-12-30
1167,78,2026-01-12
1167,78,2026-01-14
1167,78,2026-03-16
1168,78,2025-09-24
1168,78,2025-09-25
1168,78,2025-10-01
1168,78,2025-10-02
1168,78,2025-10-06
1168,78,2025-10-19
1168,78,2025-10-21
1168,78,2025-11-23
1168,78,2025-11-25
1168,78,2025-11-26
1168,78,2025-11-27
1168,78,2025-11-28
1168,78,2025-11-29
1168,78,2025-11-30
1168,78,2025-12-02
1168,78,2025-12-05
1168,78,2025-12-07
1168,78,2025-12-09
1168,78,2025-12-10
1168,78,2025-12-11
1168,78,2025-12-13
1168,78,2025-12-14
1168,78,2025-12-21
1168,78,2025-12-25
1168,78,2025-12-30
1168,78,2025-12-31
1168,78,2026-01-01
1168,78,2026-01-02
1168,78,2026-01-11
1168,78,2026-01-13
1168,78,2026-01-14
1169,78,2025-09-18
1169,78,2025-09-24
1169,78,2025-09-25
1169,78,2025-09-26
1169,78,2025-09-29
1169,78,2025-10-02
1169,78,2025-10-03
1169,78,2025-10-15
1169,78,2025-10-16
1169,78,2025-10-17
1169,78,2025-10-19
1169,78,2025-10-22
1169,78,2025-10-25
1169,78,2025-10-27
1169,78,2025-10-28
1169,78,2025-10-29
1169,78,2025-10-30
1169,78,2025-11-01
1169,78,2025-11-05
1169,78,2025-11-11
1169,78,2025-11-12
1169,78,2025-11-13
1169,78,2025-11-16
1169,78,2025-11-18
1169,78,2025-11-19
1169,78,2025-11-20
1169,78,2025-11-24
1169,78,2025-11-25
1169,78,2025-11-26
1169,78,2025-11-27
1169,78,2025-11-28
1169,78,2025-12-02
1169,78,2025-12-04
1169,78,2025-12-10
1169,78,2025-12-21
1169,78,2025-12-26
1169,78,2026-01-10
1169,78,2026-01-12
1169,78,2026-01-14
1169,78,2026-01-20
1169,78,2026-01-27
1169,78,2026-01-28
1169,78,2026-01-29
1170,78,2025-09-18
1170,78,2025-09-24
1170,78,2025-09-25
1170,78,2025-09-27
1170,78,2025-09-30
1170,78,2025-10-01
1170,78,2025-10-02
1170,78,2025-10-04
1170,78,2025-10-16
1170,78,2025-10-17
1170,78,2025-10-18
1170,78,2025-10-20
1170,78,2025-10-21
1170,78,2025-10-22
1170,78,2025-10-23
1170,78,2025-10-28
1170,78,2025-10-29
1170,78,2025-10-30
1170,78,2025-11-01
1170,78,2025-11-03
1170,78,2025-11-05
1170,78,2025-11-12
1170,78,2025-11-13
1170,78,2025-11-19
1170,78,2025-11-20
1170,78,2025-11-25
1170,78,2025-11-26
1170,78,2025-11-27
1170,78,2025-11-28
1170,78,2025-12-02
1170,78,2025-12-03
1170,78,2025-12-04
1170,78,2025-12-05
1170,78,2025-12-07
1170,78,2025-12-10
1170,78,2025-12-11
1170,78,2025-12-12
1170,78,2025-12-17
1170,78,2025-12-18
1170,78,2025-12-19
1170,78,2025-12-21
1170,78,2025-12-25
1170,78,2025-12-27
1170,78,2026-01-13
1170,78,2026-01-16
1170,78,2026-01-17
1170,78,2026-01-28
1171,78,2025-09-18
1171,78,2025-09-21
1171,78,2025-09-22
1171,78,2025-09-23
1171,78,2025-09-24
1171,78,2025-10-01
1171,78,2025-10-05
1171,78,2025-10-07
1171,78,2025-10-14
1171,78,2025-10-15
1171,78,2025-10-19
1171,78,2025-10-22
1171,78,2025-10-23
1171,78,2025-10-26
1171,78,2025-10-27
1171,78,2025-10-29
1171,78,2025-10-30
1171,78,2025-11-02
1171,78,2025-11-03
1171,78,2025-11-04
1171,78,2025-11-05
1171,78,2025-11-12
1171,78,2025-11-16
1171,78,2025-11-19
1171,78,2025-11-25
1171,78,2025-11-26
1171,78,2025-11-28
1171,78,2025-11-29
1171,78,2025-12-02
1171,78,2025-12-03
1171,78,2025-12-04
1171,78,2025-12-06
1171,78,2025-12-07
1171,78,2025-12-08
1171,78,2025-12-09
1171,78,2025-12-11
1171,78,2025-12-12
1171,78,2025-12-17
1171,78,2025-12-18
1171,78,2025-12-21
1171,78,2025-12-25
1171,78,2025-12-28
1171,78,2026-01-09
1171,78,2026-01-10
1171,78,2026-01-12
1171,78,2026-01-13
1171,78,2026-01-14
1171,78,2026-01-20
1172,78,2025-09-18
1172,78,2025-09-22
1172,78,2025-09-23
1172,78,2025-09-24
1172,78,2025-09-25
1172,78,2025-09-26
1172,78,2025-09-27
1172,78,2025-09-29
1172,78,2025-10-01
1172,78,2025-10-02
1172,78,2025-10-13
1172,78,2025-10-15
1172,78,2025-10-16
1172,78,2025-10-18
1172,78,2025-10-19
1172,78,2025-10-21
1172,78,2025-10-22
1172,78,2025-10-27
1172,78,2025-10-29
1172,78,2025-11-02
1172,78,2025-11-03
1172,78,2025-11-04
1172,78,2025-11-05
1172,78,2025-11-10
1172,78,2025-11-11
1172,78,2025-11-17
1172,78,2025-11-19
1172,78,2025-11-24
1172,78,2025-11-25
1172,78,2025-11-26
1172,78,2025-11-27
1172,78,2025-11-28
1172,78,2025-12-01
1172,78,2025-12-02
1172,78,2025-12-03
1172,78,2025-12-05
1172,78,2025-12-08
1172,78,2025-12-09
1172,78,2025-12-10
1172,78,2025-12-11
1172,78,2025-12-13
1172,78,2025-12-15
1172,78,2025-12-17
1172,78,2025-12-21
1172,78,2025-12-22
1172,78,2025-12-25
1172,78,2025-12-26
1172,78,2025-12-28
1172,78,2026-01-09
1172,78,2026-01-12
1172,78,2026-01-13
1172,78,2026-01-14
1173,78,2025-09-18
1173,78,2025-09-19
1173,78,2025-09-24
1173,78,2025-09-30
1173,78,2025-10-01
1173,78,2025-10-15
1173,78,2025-10-19
1173,78,2025-10-21
1173,78,2025-10-22
1173,78,2025-10-28
1173,78,2025-10-29
1173,78,2025-10-30
1173,78,2025-11-02
1173,78,2025-11-03
1173,78,2025-11-04
1173,78,2025-11-05
1173,78,2025-11-12
1173,78,2025-11-13
1173,78,2025-11-18
1173,78,2025-11-19
1173,78,2025-11-25
1173,78,2025-11-26
1173,78,2025-11-28
1173,78,2025-12-01
1173,78,2025-12-02
1173,78,2025-12-04
1173,78,2025-12-08
1173,78,2025-12-09
1173,78,2025-12-10
1173,78,2025-12-11
1173,78,2025-12-16
1173,78,2025-12-17
1173,78,2025-12-18
1173,78,2025-12-21
1173,78,2025-12-23
1173,78,2025-12-24
1173,78,2025-12-25
1173,78,2025-12-26
1173,78,2025-12-28
1173,78,2025-12-29
1173,78,2025-12-30
1173,78,2025-12-31
1173,78,2026-01-04
1173,78,2026-01-05
1173,78,2026-01-06
1173,78,2026-01-07
1173,78,2026-01-09
1173,78,2026-01-12
1173,78,2026-01-13
1173,78,2026-01-14
1174,78,2025-09-18
1174,78,2025-09-19
1174,78,2025-09-24
1174,78,2025-09-25
1174,78,2025-10-01
1174,78,2025-10-07
1174,78,2025-10-08
1174,78,2025-10-12
1174,78,2025-10-15
1174,78,2025-10-16
1174,78,2025-10-17
1174,78,2025-10-19
1174,78,2025-10-22
1174,78,2025-10-28
1174,78,2025-10-29
1174,78,2025-11-03
1174,78,2025-11-05
1174,78,2025-11-06
1174,78,2025-11-10
1174,78,2025-11-12
1174,78,2025-11-13
1174,78,2025-11-16
1174,78,2025-11-19
1174,78,2025-11-21
1174,78,2025-11-24
1174,78,2025-11-25
1174,78,2025-11-26
1174,78,2025-11-28
1174,78,2025-12-03
1174,78,2025-12-04
1174,78,2025-12-10
1174,78,2025-12-11
1174,78,2025-12-13
1174,78,2025-12-14
1174,78,2025-12-17
1174,78,2025-12-21
1174,78,2025-12-25
1174,78,2026-01-14
1174,78,2026-01-16
1174,78,2026-01-20
1174,78,2026-01-25
1174,78,2026-01-26
1175,78,2025-09-18
1175,78,2025-09-24
1175,78,2025-09-25
