userid,courseid,assignmentid,raw_duedate,local_duedate,raw_timemodified,local_timemodified,submission_status,hours_buffer
203,112,364,1778778000,2026-05-15 00:00:00,1775206037,2026-04-03 15:47:17,new,
203,112,212,1798218000,2026-12-26 00:00:00,1766737333,2025-12-26 15:22:13,submitted,8744.63
204,112,213,1767718800,2026-01-07 00:00:00,1767611820,2026-01-05 18:17:00,submitted,29.72
204,112,237,1767978000,2026-01-10 00:00:00,1767970071,2026-01-09 21:47:51,submitted,2.20
204,112,238,1768669200,2026-01-18 00:00:00,1768664594,2026-01-17 22:43:14,submitted,1.28
204,112,264,1769101200,2026-01-23 00:00:00,1769270745,2026-01-24 23:05:45,submitted,-47.10
204,112,277,1769688000,2026-01-29 19:00:00,1772006904,2026-02-25 15:08:24,submitted,-644.14
204,112,316,1773331200,2026-03-12 23:00:00,1773382603,2026-03-13 13:16:43,submitted,-14.28
204,112,307,1773939600,2026-03-20 00:00:00,1773905417,2026-03-19 14:30:17,submitted,9.50
204,112,265,1774112400,2026-03-22 00:00:00,1774112583,2026-03-22 00:03:03,submitted,-0.05
204,112,315,1774371600,2026-03-25 00:00:00,1774412223,2026-03-25 11:17:03,submitted,-11.28
204,112,328,1774458000,2026-03-26 00:00:00,1774586957,2026-03-27 11:49:17,submitted,-35.82
204,112,335,1774976400,2026-04-01 00:00:00,1774942700,2026-03-31 14:38:20,submitted,9.36
204,112,334,1774976400,2026-04-01 00:00:00,1774496645,2026-03-26 10:44:05,submitted,133.27
204,112,360,1775100600,2026-04-02 10:30:00,,,no_submission,
204,112,365,1775707200,2026-04-09 11:00:00,1775699980,2026-04-09 08:59:40,submitted,2.01
204,112,364,1778778000,2026-05-15 00:00:00,1775206119,2026-04-03 15:48:39,new,
204,112,212,1798218000,2026-12-26 00:00:00,1766724428,2025-12-26 11:47:08,submitted,8748.21
205,112,213,1767718800,2026-01-07 00:00:00,1769151061,2026-01-23 13:51:01,submitted,-397.85
205,112,237,1767978000,2026-01-10 00:00:00,1769150962,2026-01-23 13:49:22,submitted,-325.82
205,112,238,1768669200,2026-01-18 00:00:00,1769151215,2026-01-23 13:53:35,submitted,-133.89
205,112,264,1769101200,2026-01-23 00:00:00,1769044721,2026-01-22 08:18:41,new,
205,112,277,1769688000,2026-01-29 19:00:00,1769686341,2026-01-29 18:32:21,submitted,0.46
205,112,316,1773331200,2026-03-12 23:00:00,1775028959,2026-04-01 14:35:59,submitted,-471.60
205,112,307,1773939600,2026-03-20 00:00:00,1775025630,2026-04-01 13:40:30,new,
205,112,265,1774112400,2026-03-22 00:00:00,1769044679,2026-01-22 08:17:59,new,
205,112,315,1774371600,2026-03-25 00:00:00,1775025636,2026-04-01 13:40:36,new,
205,112,328,1774458000,2026-03-26 00:00:00,1774408206,2026-03-25 10:10:06,new,
205,112,335,1774976400,2026-04-01 00:00:00,,,no_submission,
205,112,334,1774976400,2026-04-01 00:00:00,,,no_submission,
205,112,360,1775100600,2026-04-02 10:30:00,1775611996,2026-04-08 08:33:16,new,
205,112,365,1775707200,2026-04-09 11:00:00,,,no_submission,
205,112,364,1778778000,2026-05-15 00:00:00,,,no_submission,
205,112,212,1798218000,2026-12-26 00:00:00,1769150770,2026-01-23 13:46:10,submitted,8074.23
206,112,213,1767718800,2026-01-07 00:00:00,1767719297,2026-01-07 00:08:17,submitted,-0.14
206,112,237,1767978000,2026-01-10 00:00:00,1767894986,2026-01-09 00:56:26,submitted,23.06
206,112,238,1768669200,2026-01-18 00:00:00,1768674735,2026-01-18 01:32:15,submitted,-1.54
206,112,264,1769101200,2026-01-23 00:00:00,1769055254,2026-01-22 11:14:14,submitted,12.76
206,112,277,1769688000,2026-01-29 19:00:00,1769789484,2026-01-30 23:11:24,submitted,-28.19
206,112,316,1773331200,2026-03-12 23:00:00,1773327172,2026-03-12 21:52:52,submitted,1.12
206,112,307,1773939600,2026-03-20 00:00:00,1773503977,2026-03-14 22:59:37,submitted,121.01
206,112,265,1774112400,2026-03-22 00:00:00,1769046667,2026-01-22 08:51:07,new,
206,112,315,1774371600,2026-03-25 00:00:00,1774371485,2026-03-24 23:58:05,submitted,0.03
206,112,328,1774458000,2026-03-26 00:00:00,1774453463,2026-03-25 22:44:23,submitted,1.26
206,112,335,1774976400,2026-04-01 00:00:00,1774802829,2026-03-29 23:47:09,submitted,48.21
206,112,334,1774976400,2026-04-01 00:00:00,1774492229,2026-03-26 09:30:29,submitted,134.49
206,112,360,1775100600,2026-04-02 10:30:00,1775364210,2026-04-05 11:43:30,submitted,-73.23
206,112,365,1775707200,2026-04-09 11:00:00,,,no_submission,
206,112,364,1778778000,2026-05-15 00:00:00,,,no_submission,
206,112,212,1798218000,2026-12-26 00:00:00,1766721486,2025-12-26 10:58:06,submitted,8749.03
207,112,213,1767718800,2026-01-07 00:00:00,1767615453,2026-01-05 19:17:33,submitted,28.71
207,112,237,1767978000,2026-01-10 00:00:00,1767942701,2026-01-09 14:11:41,submitted,9.81
207,112,238,1768669200,2026-01-18 00:00:00,1768674497,2026-01-18 01:28:17,submitted,-1.47
207,112,264,1769101200,2026-01-23 00:00:00,1769069044,2026-01-22 15:04:04,submitted,8.93
207,112,277,1769688000,2026-01-29 19:00:00,1769976466,2026-02-02 03:07:46,submitted,-80.13
207,112,316,1773331200,2026-03-12 23:00:00,1773350625,2026-03-13 04:23:45,submitted,-5.40
207,112,307,1773939600,2026-03-20 00:00:00,1773897315,2026-03-19 12:15:15,submitted,11.75
207,112,265,1774112400,2026-03-22 00:00:00,1774112326,2026-03-21 23:58:46,submitted,0.02
207,112,315,1774371600,2026-03-25 00:00:00,1774368981,2026-03-24 23:16:21,submitted,0.73
207,112,328,1774458000,2026-03-26 00:00:00,1774450356,2026-03-25 21:52:36,submitted,2.12
207,112,335,1774976400,2026-04-01 00:00:00,1774978640,2026-04-01 00:37:20,submitted,-0.62
207,112,334,1774976400,2026-04-01 00:00:00,1774976468,2026-04-01 00:01:08,submitted,-0.02
207,112,360,1775100600,2026-04-02 10:30:00,1775101982,2026-04-02 10:53:02,submitted,-0.38
207,112,365,1775707200,2026-04-09 11:00:00,1775710667,2026-04-09 11:57:47,submitted,-0.96
207,112,364,1778778000,2026-05-15 00:00:00,,,no_submission,
207,112,212,1798218000,2026-12-26 00:00:00,1766726511,2025-12-26 12:21:51,submitted,8747.64
208,112,213,1767718800,2026-01-07 00:00:00,1767600819,2026-01-05 15:13:39,submitted,32.77
208,112,237,1767978000,2026-01-10 00:00:00,1767939751,2026-01-09 13:22:31,submitted,10.62
208,112,238,1768669200,2026-01-18 00:00:00,1767831779,2026-01-08 07:22:59,new,
208,112,264,1769101200,2026-01-23 00:00:00,,,no_submission,
208,112,277,1769688000,2026-01-29 19:00:00,1769683847,2026-01-29 17:50:47,submitted,1.15
208,112,316,1773331200,2026-03-12 23:00:00,,,no_submission,
208,112,307,1773939600,2026-03-20 00:00:00,,,no_submission,
208,112,265,1774112400,2026-03-22 00:00:00,1772676174,2026-03-05 09:02:54,new,
208,112,315,1774371600,2026-03-25 00:00:00,1774324464,2026-03-24 10:54:24,submitted,13.09
208,112,328,1774458000,2026-03-26 00:00:00,1774412870,2026-03-25 11:27:50,new,
208,112,334,1774976400,2026-04-01 00:00:00,1774492392,2026-03-26 09:33:12,submitted,134.45
208,112,335,1774976400,2026-04-01 00:00:00,1775087011,2026-04-02 06:43:31,new,
208,112,360,1775100600,2026-04-02 10:30:00,1775098436,2026-04-02 09:53:56,submitted,0.60
208,112,365,1775707200,2026-04-09 11:00:00,1775696455,2026-04-09 08:00:55,new,
208,112,364,1778778000,2026-05-15 00:00:00,1775206024,2026-04-03 15:47:04,new,
208,112,212,1798218000,2026-12-26 00:00:00,1766672681,2025-12-25 21:24:41,submitted,8762.59
209,112,213,1767718800,2026-01-07 00:00:00,1768142823,2026-01-11 21:47:03,submitted,-117.78
209,112,237,1767978000,2026-01-10 00:00:00,1767943767,2026-01-09 14:29:27,submitted,9.51
209,112,238,1768669200,2026-01-18 00:00:00,1769066455,2026-01-22 14:20:55,submitted,-110.35
209,112,264,1769101200,2026-01-23 00:00:00,1769477531,2026-01-27 08:32:11,submitted,-104.54
209,112,277,1769688000,2026-01-29 19:00:00,1772183348,2026-02-27 16:09:08,submitted,-693.15
209,112,316,1773331200,2026-03-12 23:00:00,1773325254,2026-03-12 21:20:54,submitted,1.65
209,112,307,1773939600,2026-03-20 00:00:00,1774595974,2026-03-27 14:19:34,submitted,-182.33
209,112,265,1774112400,2026-03-22 00:00:00,1769047932,2026-01-22 09:12:12,new,
209,112,315,1774371600,2026-03-25 00:00:00,1774598926,2026-03-27 15:08:46,submitted,-63.15
209,112,328,1774458000,2026-03-26 00:00:00,1774753026,2026-03-29 09:57:06,submitted,-81.95
209,112,335,1774976400,2026-04-01 00:00:00,1775289601,2026-04-04 15:00:01,submitted,-87.00
209,112,334,1774976400,2026-04-01 00:00:00,1775288615,2026-04-04 14:43:35,submitted,-86.73
209,112,360,1775100600,2026-04-02 10:30:00,1775099358,2026-04-02 10:09:18,submitted,0.35
209,112,365,1775707200,2026-04-09 11:00:00,1775699285,2026-04-09 08:48:05,submitted,2.20
209,112,364,1778778000,2026-05-15 00:00:00,1775285867,2026-04-04 13:57:47,new,
209,112,212,1798218000,2026-12-26 00:00:00,1766737775,2025-12-26 15:29:35,submitted,8744.51
210,112,213,1767718800,2026-01-07 00:00:00,1767018201,2025-12-29 21:23:21,submitted,194.61
210,112,237,1767978000,2026-01-10 00:00:00,1767862661,2026-01-08 15:57:41,submitted,32.04
210,112,238,1768669200,2026-01-18 00:00:00,1768361169,2026-01-14 10:26:09,submitted,85.56
210,112,264,1769101200,2026-01-23 00:00:00,1769261921,2026-01-24 20:38:41,submitted,-44.64
210,112,277,1769688000,2026-01-29 19:00:00,1769999211,2026-02-02 09:26:51,new,
210,112,316,1773331200,2026-03-12 23:00:00,1774489651,2026-03-26 08:47:31,new,
210,112,307,1773939600,2026-03-20 00:00:00,1774518967,2026-03-26 16:56:07,submitted,-160.94
210,112,265,1774112400,2026-03-22 00:00:00,1769045393,2026-01-22 08:29:53,new,
210,112,315,1774371600,2026-03-25 00:00:00,1774407773,2026-03-25 10:02:53,new,
210,112,328,1774458000,2026-03-26 00:00:00,1773882753,2026-03-19 08:12:33,new,
210,112,335,1774976400,2026-04-01 00:00:00,1775089408,2026-04-02 07:23:28,submitted,-31.39
210,112,334,1774976400,2026-04-01 00:00:00,1774514747,2026-03-26 15:45:47,submitted,128.24
210,112,360,1775100600,2026-04-02 10:30:00,1775097025,2026-04-02 09:30:25,submitted,0.99
210,112,365,1775707200,2026-04-09 11:00:00,1775699545,2026-04-09 08:52:25,submitted,2.13
210,112,364,1778778000,2026-05-15 00:00:00,,,no_submission,
210,112,212,1798218000,2026-12-26 00:00:00,1766814787,2025-12-27 12:53:07,submitted,8723.11
211,112,213,1767718800,2026-01-07 00:00:00,1766659621,2025-12-25 17:47:01,submitted,294.22
211,112,237,1767978000,2026-01-10 00:00:00,1767862212,2026-01-08 15:50:12,submitted,32.16
211,112,238,1768669200,2026-01-18 00:00:00,1768015839,2026-01-10 10:30:39,submitted,181.49
211,112,264,1769101200,2026-01-23 00:00:00,1769070924,2026-01-22 15:35:24,submitted,8.41
211,112,277,1769688000,2026-01-29 19:00:00,1769701961,2026-01-29 22:52:41,submitted,-3.88
211,112,316,1773331200,2026-03-12 23:00:00,1773325780,2026-03-12 21:29:40,submitted,1.51
211,112,307,1773939600,2026-03-20 00:00:00,1773224987,2026-03-11 17:29:47,submitted,198.50
211,112,265,1774112400,2026-03-22 00:00:00,1774111081,2026-03-21 23:38:01,submitted,0.37
211,112,315,1774371600,2026-03-25 00:00:00,1774237787,2026-03-23 10:49:47,submitted,37.17
211,112,328,1774458000,2026-03-26 00:00:00,1774405353,2026-03-25 09:22:33,submitted,14.62
211,112,335,1774976400,2026-04-01 00:00:00,1774694638,2026-03-28 17:43:58,submitted,78.27
211,112,334,1774976400,2026-04-01 00:00:00,1774490749,2026-03-26 09:05:49,submitted,134.90
211,112,360,1775100600,2026-04-02 10:30:00,1775099326,2026-04-02 10:08:46,submitted,0.35
211,112,365,1775707200,2026-04-09 11:00:00,1775698213,2026-04-09 08:30:13,submitted,2.50
211,112,364,1778778000,2026-05-15 00:00:00,1775206056,2026-04-03 15:47:36,new,
211,112,212,1798218000,2026-12-26 00:00:00,1766653527,2025-12-25 16:05:27,submitted,8767.91
212,112,213,1767718800,2026-01-07 00:00:00,1766721942,2025-12-26 11:05:42,submitted,276.91
212,112,237,1767978000,2026-01-10 00:00:00,1767887034,2026-01-08 22:43:54,submitted,25.27
212,112,238,1768669200,2026-01-18 00:00:00,1768584340,2026-01-17 00:25:40,submitted,23.57
212,112,264,1769101200,2026-01-23 00:00:00,1769161880,2026-01-23 16:51:20,submitted,-16.86
212,112,277,1769688000,2026-01-29 19:00:00,1769686182,2026-01-29 18:29:42,submitted,0.51
212,112,316,1773331200,2026-03-12 23:00:00,1773330149,2026-03-12 22:42:29,submitted,0.29
212,112,307,1773939600,2026-03-20 00:00:00,1774107216,2026-03-21 22:33:36,submitted,-46.56
212,112,265,1774112400,2026-03-22 00:00:00,1769046702,2026-01-22 08:51:42,new,
212,112,315,1774371600,2026-03-25 00:00:00,1774520758,2026-03-26 17:25:58,submitted,-41.43
212,112,328,1774458000,2026-03-26 00:00:00,1774603950,2026-03-27 16:32:30,submitted,-40.54
212,112,334,1774976400,2026-04-01 00:00:00,1774793639,2026-03-29 21:13:59,submitted,50.77
212,112,335,1774976400,2026-04-01 00:00:00,1774795490,2026-03-29 21:44:50,submitted,50.25
212,112,360,1775100600,2026-04-02 10:30:00,1775214879,2026-04-03 18:14:39,submitted,-31.74
212,112,365,1775707200,2026-04-09 11:00:00,1775707122,2026-04-09 10:58:42,submitted,0.02
212,112,364,1778778000,2026-05-15 00:00:00,,,no_submission,
212,112,212,1798218000,2026-12-26 00:00:00,1766731769,2025-12-26 13:49:29,submitted,8746.18
213,112,213,1767718800,2026-01-07 00:00:00,1767713711,2026-01-06 22:35:11,submitted,1.41
213,112,237,1767978000,2026-01-10 00:00:00,1768234505,2026-01-12 23:15:05,submitted,-71.25
213,112,238,1768669200,2026-01-18 00:00:00,1768680009,2026-01-18 03:00:09,submitted,-3.00
213,112,264,1769101200,2026-01-23 00:00:00,1769155910,2026-01-23 15:11:50,submitted,-15.20
213,112,277,1769688000,2026-01-29 19:00:00,1769791915,2026-01-30 23:51:55,submitted,-28.87
213,112,316,1773331200,2026-03-12 23:00:00,1773331081,2026-03-12 22:58:01,submitted,0.03
213,112,307,1773939600,2026-03-20 00:00:00,1773386289,2026-03-13 14:18:09,submitted,153.70
213,112,265,1774112400,2026-03-22 00:00:00,1774028339,2026-03-21 00:38:59,submitted,23.35
213,112,315,1774371600,2026-03-25 00:00:00,1774328341,2026-03-24 11:59:01,submitted,12.02
213,112,328,1774458000,2026-03-26 00:00:00,1774352119,2026-03-24 18:35:19,submitted,29.41
213,112,334,1774976400,2026-04-01 00:00:00,1774592644,2026-03-27 13:24:04,submitted,106.60
213,112,335,1774976400,2026-04-01 00:00:00,1774630959,2026-03-28 00:02:39,submitted,95.96
213,112,360,1775100600,2026-04-02 10:30:00,1775238121,2026-04-04 00:42:01,submitted,-38.20
213,112,365,1775707200,2026-04-09 11:00:00,1775728889,2026-04-09 17:01:29,new,
213,112,364,1778778000,2026-05-15 00:00:00,1775274154,2026-04-04 10:42:34,new,
213,112,212,1798218000,2026-12-26 00:00:00,1766741288,2025-12-26 16:28:08,submitted,8743.53
214,112,213,1767718800,2026-01-07 00:00:00,1767713296,2026-01-06 22:28:16,submitted,1.53
214,112,237,1767978000,2026-01-10 00:00:00,1767971967,2026-01-09 22:19:27,submitted,1.68
214,112,238,1768669200,2026-01-18 00:00:00,1768554717,2026-01-16 16:11:57,new,
214,112,264,1769101200,2026-01-23 00:00:00,1769279430,2026-01-25 01:30:30,submitted,-49.51
214,112,277,1769688000,2026-01-29 19:00:00,1769686025,2026-01-29 18:27:05,submitted,0.55
214,112,316,1773331200,2026-03-12 23:00:00,1773324614,2026-03-12 21:10:14,submitted,1.83
214,112,307,1773939600,2026-03-20 00:00:00,1774528077,2026-03-26 19:27:57,new,
214,112,265,1774112400,2026-03-22 00:00:00,1774111872,2026-03-21 23:51:12,submitted,0.15
214,112,315,1774371600,2026-03-25 00:00:00,1774528093,2026-03-26 19:28:13,new,
214,112,328,1774458000,2026-03-26 00:00:00,1773989037,2026-03-20 13:43:57,new,
214,112,334,1774976400,2026-04-01 00:00:00,1774528121,2026-03-26 19:28:41,new,
214,112,335,1774976400,2026-04-01 00:00:00,,,no_submission,
214,112,360,1775100600,2026-04-02 10:30:00,1775148537,2026-04-02 23:48:57,new,
214,112,365,1775707200,2026-04-09 11:00:00,,,no_submission,
214,112,364,1778778000,2026-05-15 00:00:00,1776092956,2026-04-13 22:09:16,new,
214,112,212,1798218000,2026-12-26 00:00:00,1766684371,2025-12-26 00:39:31,submitted,8759.34
215,112,213,1767718800,2026-01-07 00:00:00,1767805628,2026-01-08 00:07:08,submitted,-24.12
215,112,237,1767978000,2026-01-10 00:00:00,1767976757,2026-01-09 23:39:17,submitted,0.35
215,112,238,1768669200,2026-01-18 00:00:00,1768750570,2026-01-18 22:36:10,new,
215,112,264,1769101200,2026-01-23 00:00:00,1769045020,2026-01-22 08:23:40,new,
215,112,277,1769688000,2026-01-29 19:00:00,,,no_submission,
215,112,316,1773331200,2026-03-12 23:00:00,1773327155,2026-03-12 21:52:35,submitted,1.12
215,112,307,1773939600,2026-03-20 00:00:00,,,no_submission,
215,112,265,1774112400,2026-03-22 00:00:00,1774110984,2026-03-21 23:36:24,submitted,0.39
215,112,315,1774371600,2026-03-25 00:00:00,1773326964,2026-03-12 21:49:24,new,
215,112,328,1774458000,2026-03-26 00:00:00,1774421294,2026-03-25 13:48:14,new,
215,112,334,1774976400,2026-04-01 00:00:00,1775043769,2026-04-01 18:42:49,submitted,-18.71
215,112,335,1774976400,2026-04-01 00:00:00,1775089303,2026-04-02 07:21:43,submitted,-31.36
215,112,360,1775100600,2026-04-02 10:30:00,1775099943,2026-04-02 10:19:03,submitted,0.18
215,112,365,1775707200,2026-04-09 11:00:00,,,no_submission,
215,112,364,1778778000,2026-05-15 00:00:00,,,no_submission,
215,112,212,1798218000,2026-12-26 00:00:00,1766856154,2025-12-28 00:22:34,submitted,8711.62
216,112,213,1767718800,2026-01-07 00:00:00,,,no_submission,
216,112,237,1767978000,2026-01-10 00:00:00,1773332186,2026-03-12 23:16:26,new,
216,112,238,1768669200,2026-01-18 00:00:00,1769683623,2026-01-29 17:47:03,new,
216,112,264,1769101200,2026-01-23 00:00:00,1769397122,2026-01-26 10:12:02,new,
216,112,277,1769688000,2026-01-29 19:00:00,,,no_submission,
216,112,316,1773331200,2026-03-12 23:00:00,,,no_submission,
216,112,307,1773939600,2026-03-20 00:00:00,,,no_submission,
216,112,265,1774112400,2026-03-22 00:00:00,1770953796,2026-02-13 10:36:36,new,
216,112,315,1774371600,2026-03-25 00:00:00,,,no_submission,
216,112,328,1774458000,2026-03-26 00:00:00,,,no_submission,
216,112,334,1774976400,2026-04-01 00:00:00,,,no_submission,
216,112,335,1774976400,2026-04-01 00:00:00,1775288648,2026-04-04 14:44:08,new,
216,112,360,1775100600,2026-04-02 10:30:00,,,no_submission,
216,112,365,1775707200,2026-04-09 11:00:00,,,no_submission,
216,112,364,1778778000,2026-05-15 00:00:00,,,no_submission,
216,112,212,1798218000,2026-12-26 00:00:00,,,no_submission,
217,112,213,1767718800,2026-01-07 00:00:00,1772119920,2026-02-26 22:32:00,submitted,-1222.53
217,112,237,1767978000,2026-01-10 00:00:00,1768094472,2026-01-11 08:21:12,new,
217,112,238,1768669200,2026-01-18 00:00:00,1776094779,2026-04-13 22:39:39,submitted,-2062.66
217,112,264,1769101200,2026-01-23 00:00:00,1776295540,2026-04-16 06:25:40,submitted,-1998.43
217,112,277,1769688000,2026-01-29 19:00:00,1775092598,2026-04-02 08:16:38,new,
217,112,316,1773331200,2026-03-12 23:00:00,1773339786,2026-03-13 01:23:06,new,
217,112,307,1773939600,2026-03-20 00:00:00,1775088219,2026-04-02 07:03:39,new,
217,112,265,1774112400,2026-03-22 00:00:00,1774112805,2026-03-22 00:06:45,submitted,-0.11
217,112,315,1774371600,2026-03-25 00:00:00,,,no_submission,
217,112,328,1774458000,2026-03-26 00:00:00,1775092690,2026-04-02 08:18:10,new,
217,112,335,1774976400,2026-04-01 00:00:00,1776295790,2026-04-16 06:29:50,new,
217,112,334,1774976400,2026-04-01 00:00:00,1774600883,2026-03-27 15:41:23,new,
217,112,360,1775100600,2026-04-02 10:30:00,1775101933,2026-04-02 10:52:13,submitted,-0.37
217,112,365,1775707200,2026-04-09 11:00:00,1775699359,2026-04-09 08:49:19,submitted,2.18
217,112,364,1778778000,2026-05-15 00:00:00,1775697288,2026-04-09 08:14:48,new,
217,112,212,1798218000,2026-12-26 00:00:00,1773375985,2026-03-13 11:26:25,submitted,6900.56
218,112,213,1767718800,2026-01-07 00:00:00,1767714669,2026-01-06 22:51:09,submitted,1.15
218,112,237,1767978000,2026-01-10 00:00:00,1767846614,2026-01-08 11:30:14,submitted,36.50
218,112,238,1768669200,2026-01-18 00:00:00,,,no_submission,
218,112,264,1769101200,2026-01-23 00:00:00,1769097031,2026-01-22 22:50:31,submitted,1.16
218,112,277,1769688000,2026-01-29 19:00:00,1769688455,2026-01-29 19:07:35,submitted,-0.13
218,112,316,1773331200,2026-03-12 23:00:00,,,no_submission,
218,112,307,1773939600,2026-03-20 00:00:00,1773917552,2026-03-19 17:52:32,submitted,6.12
218,112,265,1774112400,2026-03-22 00:00:00,1774108457,2026-03-21 22:54:17,submitted,1.10
218,112,315,1774371600,2026-03-25 00:00:00,1774368924,2026-03-24 23:15:24,submitted,0.74
218,112,328,1774458000,2026-03-26 00:00:00,1774456199,2026-03-25 23:29:59,submitted,0.50
218,112,335,1774976400,2026-04-01 00:00:00,1774973458,2026-03-31 23:10:58,submitted,0.82
218,112,334,1774976400,2026-04-01 00:00:00,1774967831,2026-03-31 21:37:11,submitted,2.38
218,112,360,1775100600,2026-04-02 10:30:00,1775128623,2026-04-02 18:17:03,new,
218,112,365,1775707200,2026-04-09 11:00:00,1775706736,2026-04-09 10:52:16,new,
218,112,364,1778778000,2026-05-15 00:00:00,,,no_submission,
